date,hour,hourly_demand,hourly_average_price
2026-01-28,19,24428000.0,8.0
2026-01-28,20,23654000.0,8.0
2026-01-28,21,23670000.0,8.0
2026-01-28,22,23288000.0,8.0
2026-01-28,23,22512000.0,8.0
2026-01-28,24,21169000.0,8.0
2026-01-29,1,20674000.0,8.0
2026-01-29,2,20620000.0,8.0
2026-01-29,3,20249000.0,8.0
2026-01-29,4,20343000.0,8.0
2026-01-29,5,20294000.0,8.0
2026-01-29,6,20637000.0,8.0
2026-01-29,7,22249000.0,8.0
2026-01-29,8,23681000.0,8.0
2026-01-29,9,24224000.0,8.0
2026-01-29,10,23926000.0,8.0
2026-01-29,11,23084000.0,8.0
2026-01-29,12,22210000.0,8.0
2026-01-29,13,21782000.0,8.0
2026-01-29,14,21490000.0,8.0
2026-01-29,15,21750000.0,8.0
2026-01-29,16,21461000.0,8.0
2026-01-29,17,22341000.0,8.0
2026-01-29,18,23974000.0,8.0
2026-01-29,19,24381000.0,8.0
2026-01-29,20,23696000.0,8.0
2026-01-29,21,23222000.0,8.0
2026-01-29,22,22797000.0,8.0
2026-01-29,23,22317000.0,8.0
2026-01-29,24,21056000.0,8.0
2026-01-30,1,20263000.0,8.0
2026-01-30,2,20046000.0,8.0
2026-01-30,3,20071000.0,8.0
2026-01-30,4,19954000.0,8.0
2026-01-30,5,20074000.0,8.0
2026-01-30,6,21001000.0,8.0
2026-01-30,7,22466000.0,8.0
2026-01-30,8,23352000.0,8.0
2026-01-30,9,23315000.0,8.0
2026-01-30,10,23331000.0,8.0
2026-01-30,11,22420000.0,8.0
2026-01-30,12,22225000.0,8.0
2026-01-30,13,21971000.0,8.0
2026-01-30,14,22074000.0,8.0
2026-01-30,15,22004000.0,8.0
2026-01-30,16,22341000.0,8.0
2026-01-30,17,22210000.0,8.0
2026-01-30,18,23446000.0,8.0
2026-01-30,19,23622000.0,8.0
2026-01-30,20,22954000.0,8.0
2026-01-30,21,22716000.0,8.0
2026-01-30,22,22798000.0,8.0
2026-01-30,23,21851000.0,8.0
2026-01-30,24,20872000.0,8.0
2026-01-31,1,21036000.0,8.0
2026-01-31,2,20883000.0,8.0
2026-01-31,3,20611000.0,8.0
2026-01-31,4,20397000.0,8.0
2026-01-31,5,20691000.0,8.0
2026-01-31,6,20297000.0,8.0
2026-01-31,7,20641000.0,8.0
2026-01-31,8,21272000.0,8.0
2026-01-31,9,21349000.0,8.0
2026-01-31,10,21670000.0,8.0
2026-01-31,11,21170000.0,8.0
2026-01-31,12,21177000.0,8.0
2026-01-31,13,21191000.0,8.0
2026-01-31,14,21254000.0,8.0
2026-01-31,15,20705000.0,8.0
2026-01-31,16,21111000.0,8.0
2026-01-31,17,21749000.0,8.0
2026-01-31,18,22761000.0,8.0
2026-01-31,19,23077000.0,8.0
2026-01-31,20,22299000.0,8.0
2026-01-31,21,21980000.0,8.0
2026-01-31,22,21693000.0,8.0
2026-01-31,23,21685000.0,8.0
2026-01-31,24,21316000.0,8.0
2026-02-01,1,21310000.0,8.0
2026-02-01,2,21519000.0,8.0
2026-02-01,3,21163000.0,8.0
2026-02-01,4,21368000.0,8.0
2026-02-01,5,21130000.0,8.0
2026-02-01,6,20740000.0,8.0
2026-02-01,7,20720000.0,8.0
2026-02-01,8,21225000.0,8.0
2026-02-01,9,21533000.0,8.0
2026-02-01,10,21578000.0,8.0
2026-02-01,11,21227000.0,8.0
2026-02-01,12,20931000.0,8.0
2026-02-01,13,20656000.0,8.0
2026-02-01,14,19968000.0,8.0
2026-02-01,15,19850000.0,8.0
2026-02-01,16,20067000.0,8.0
2026-02-01,17,21447000.0,8.0
2026-02-01,18,22845000.0,8.0
2026-02-01,19,23455000.0,8.0
2026-02-01,20,23062000.0,8.0
2026-02-01,21,22805000.0,8.0
2026-02-01,22,21840000.0,8.0
2026-02-01,23,20992000.0,8.0
2026-02-01,24,20205000.0,8.0
2026-02-02,1,19831000.0,8.0
2026-02-02,2,19768000.0,8.0
2026-02-02,3,19686000.0,8.0
2026-02-02,4,19856000.0,8.0
2026-02-02,5,20365000.0,8.0
2026-02-02,6,20660000.0,8.0
2026-02-02,7,22209000.0,8.0
2026-02-02,8,23351000.0,8.0
2026-02-02,9,22986000.0,8.0
2026-02-02,10,22408000.0,8.0
2026-02-02,11,21438000.0,8.0
2026-02-02,12,21289000.0,8.0
2026-02-02,13,21374000.0,8.0
2026-02-02,14,21394000.0,8.0
2026-02-02,15,20965000.0,8.0
2026-02-02,16,21088000.0,8.0
2026-02-02,17,21970000.0,8.0
2026-02-02,18,23014000.0,8.0
2026-02-02,19,23555000.0,8.0
2026-02-02,20,23121000.0,8.0
2026-02-02,21,22796000.0,8.0
2026-02-02,22,21743000.0,8.0
2026-02-02,23,21030000.0,8.0
2026-02-02,24,20669000.0,8.0
2026-02-03,1,19947000.0,8.0
2026-02-03,2,20244000.0,8.0
2026-02-03,3,19994000.0,8.0
2026-02-03,4,20032000.0,8.0
2026-02-03,5,19926000.0,8.0
2026-02-03,6,20498000.0,8.0
2026-02-03,7,21380000.0,8.0
2026-02-03,8,22452000.0,8.0
2026-02-03,9,22567000.0,8.0
2026-02-03,10,22211000.0,8.0
2026-02-03,11,21847000.0,8.0
2026-02-03,12,21759000.0,8.0
2026-02-03,13,21099000.0,8.0
2026-02-03,14,20767000.0,8.0
2026-02-03,15,21036000.0,8.0
2026-02-03,16,21219000.0,8.0
2026-02-03,17,22131000.0,8.0
2026-02-03,18,22764000.0,8.0
2026-02-03,19,23543000.0,8.0
2026-02-03,20,23421000.0,8.0
2026-02-03,21,21971000.0,8.0
2026-02-03,22,21300000.0,8.0
2026-02-03,23,21028000.0,8.0
2026-02-03,24,20406000.0,8.0
2026-02-04,1,20018000.0,8.0
2026-02-04,2,20158000.0,8.0
2026-02-04,3,19844000.0,8.0
2026-02-04,4,19714000.0,8.0
2026-02-04,5,19746000.0,8.0
2026-02-04,6,19938000.0,8.0
2026-02-04,7,21513000.0,8.0
2026-02-04,8,22378000.0,8.0
2026-02-04,9,22657000.0,8.0
2026-02-04,10,21661000.0,8.0
2026-02-04,11,20936000.0,8.0
2026-02-04,12,20227000.0,8.0
2026-02-04,13,19783000.0,8.0
2026-02-04,14,19341000.0,8.0
2026-02-04,15,19421000.0,8.0
2026-02-04,16,19991000.0,8.0
2026-02-04,17,20497000.0,8.0
2026-02-04,18,21253000.0,8.0
2026-02-04,19,21917000.0,8.0
2026-02-04,20,21465000.0,8.0
2026-02-04,21,21474000.0,8.0
2026-02-04,22,20546000.0,8.0
2026-02-04,23,20385000.0,8.0
2026-02-04,24,19656000.0,8.0
2026-02-05,1,19411000.0,8.0
2026-02-05,2,19261000.0,8.0
2026-02-05,3,19181000.0,8.0
2026-02-05,4,19066000.0,8.0
2026-02-05,5,19374000.0,8.0
2026-02-05,6,20055000.0,8.0
2026-02-05,7,21273000.0,8.0
2026-02-05,8,22099000.0,8.0
2026-02-05,9,22001000.0,8.0
2026-02-05,10,22231000.0,8.0
2026-02-05,11,21800000.0,8.0
2026-02-05,12,21501000.0,8.0
2026-02-05,13,21133000.0,8.0
2026-02-05,14,21350000.0,8.0
2026-02-05,15,21494000.0,8.0
2026-02-05,16,21696000.0,8.0
2026-02-05,17,22572000.0,8.0
2026-02-05,18,22697000.0,8.0
2026-02-05,19,23378000.0,8.0
2026-02-05,20,22858000.0,8.0
2026-02-05,21,23215000.0,8.0
2026-02-05,22,22974000.0,8.0
2026-02-05,23,22198000.0,8.0
2026-02-05,24,21579000.0,8.0
2026-02-06,1,20946000.0,8.0
2026-02-06,2,20905000.0,8.0
2026-02-06,3,20398000.0,8.0
2026-02-06,4,20395000.0,8.0
2026-02-06,5,20501000.0,8.0
2026-02-06,6,20965000.0,8.0
2026-02-06,7,21962000.0,8.0
2026-02-06,8,22401000.0,8.0
2026-02-06,9,22822000.0,8.0
2026-02-06,10,22665000.0,8.0
2026-02-06,11,22666000.0,8.0
2026-02-06,12,22272000.0,8.0
2026-02-06,13,21656000.0,8.0
2026-02-06,14,21585000.0,8.0
2026-02-06,15,21809000.0,8.0
2026-02-06,16,22424000.0,8.0
2026-02-06,17,22842000.0,8.0
2026-02-06,18,23447000.0,8.0
2026-02-06,19,23179000.0,8.0
2026-02-06,20,23548000.0,8.0
2026-02-06,21,22818000.0,8.0
2026-02-06,22,22700000.0,8.0
2026-02-06,23,21606000.0,8.0
2026-02-06,24,21379000.0,8.0
2026-02-07,1,20950000.0,8.0
2026-02-07,2,20827000.0,8.0
2026-02-07,3,20858000.0,8.0
2026-02-07,4,20943000.0,8.0
2026-02-07,5,21084000.0,8.0
2026-02-07,6,21298000.0,8.0
2026-02-07,7,21520000.0,8.0
2026-02-07,8,21932000.0,8.0
2026-02-07,9,22198000.0,8.0
2026-02-07,10,22093000.0,8.0
2026-02-07,11,22429000.0,8.0
2026-02-07,12,21977000.0,8.0
2026-02-07,13,21865000.0,8.0
2026-02-07,14,21623000.0,8.0
2026-02-07,15,21320000.0,8.0
2026-02-07,16,21859000.0,8.0
2026-02-07,17,23071000.0,8.0
2026-02-07,18,23494000.0,8.0
2026-02-07,19,23565000.0,8.0
2026-02-07,20,23356000.0,8.0
2026-02-07,21,23072000.0,8.0
2026-02-07,22,22751000.0,8.0
2026-02-07,23,22099000.0,8.0
2026-02-07,24,21107000.0,8.0
2026-02-08,1,20290000.0,8.0
2026-02-08,2,20202000.0,8.0
2026-02-08,3,20134000.0,8.0
2026-02-08,4,20004000.0,8.0
2026-02-08,5,20772000.0,8.0
2026-02-08,6,20983000.0,8.0
2026-02-08,7,20990000.0,8.0
2026-02-08,8,20874000.0,8.0
2026-02-08,9,20900000.0,8.0
2026-02-08,10,20915000.0,8.0
2026-02-08,11,20871000.0,8.0
2026-02-08,12,20648000.0,8.0
2026-02-08,13,20574000.0,8.0
2026-02-08,14,20827000.0,8.0
2026-02-08,15,20949000.0,8.0
2026-02-08,16,20644000.0,8.0
2026-02-08,17,20899000.0,8.0
2026-02-08,18,22271000.0,8.0
2026-02-08,19,22704000.0,8.0
2026-02-08,20,22432000.0,8.0
2026-02-08,21,21946000.0,8.0
2026-02-08,22,21494000.0,8.0
2026-02-08,23,20880000.0,8.0
2026-02-08,24,20383000.0,8.0
2026-02-09,1,19894000.0,8.0
2026-02-09,2,19591000.0,8.0
2026-02-09,3,19989000.0,8.0
2026-02-09,4,20689000.0,8.0
2026-02-09,5,20881000.0,8.0
2026-02-09,6,21432000.0,8.0
2026-02-09,7,22303000.0,8.0
2026-02-09,8,22363000.0,8.0
2026-02-09,9,22417000.0,8.0
2026-02-09,10,21983000.0,8.0
2026-02-09,11,22472000.0,8.0
2026-02-09,12,22033000.0,8.0
2026-02-09,13,22029000.0,8.0
2026-02-09,14,21653000.0,8.0
2026-02-09,15,21847000.0,8.0
2026-02-09,16,22114000.0,8.0
2026-02-09,17,21916000.0,8.0
2026-02-09,18,22876000.0,8.0
2026-02-09,19,23061000.0,8.0
2026-02-09,20,22720000.0,8.0
2026-02-09,21,22309000.0,8.0
2026-02-09,22,21888000.0,8.0
2026-02-09,23,21300000.0,8.0
2026-02-09,24,20649000.0,8.0
2026-02-10,1,20630000.0,8.0
2026-02-10,2,20529000.0,8.0
2026-02-10,3,20479000.0,8.0
2026-02-10,4,20464000.0,8.0
2026-02-10,5,20659000.0,8.0
2026-02-10,6,20870000.0,8.0
2026-02-10,7,21727000.0,8.0
2026-02-10,8,22400000.0,8.0
2026-02-10,9,21961000.0,8.0
2026-02-10,10,22440000.0,8.0
2026-02-10,11,22314000.0,8.0
2026-02-10,12,21673000.0,8.0
2026-02-10,13,21778000.0,8.0
2026-02-10,14,21933000.0,8.0
2026-02-10,15,22256000.0,8.0
2026-02-10,16,21842000.0,8.0
2026-02-10,17,21866000.0,8.0
2026-02-10,18,21975000.0,8.0
2026-02-10,19,22044000.0,8.0
2026-02-10,20,21847000.0,8.0
2026-02-10,21,21497000.0,8.0
2026-02-10,22,21291000.0,8.0
2026-02-10,23,20404000.0,8.0
2026-02-10,24,19859000.0,8.0
2026-02-11,1,19325000.0,8.0
2026-02-11,2,19210000.0,8.0
2026-02-11,3,19074000.0,8.0
2026-02-11,4,18763000.0,8.0
2026-02-11,5,18974000.0,8.0
2026-02-11,6,20052000.0,8.0
2026-02-11,7,21031000.0,8.0
2026-02-11,8,22210000.0,8.0
2026-02-11,9,22280000.0,8.0
2026-02-11,10,22009000.0,8.0
2026-02-11,11,21824000.0,8.0
2026-02-11,12,21585000.0,8.0
2026-02-11,13,21476000.0,8.0
2026-02-11,14,21440000.0,8.0
2026-02-11,15,21442000.0,8.0
2026-02-11,16,21904000.0,8.0
2026-02-11,17,22164000.0,8.0
2026-02-11,18,21989000.0,8.0
2026-02-11,19,21747000.0,8.0
2026-02-11,20,21855000.0,8.0
2026-02-11,21,22116000.0,8.0
2026-02-11,22,21966000.0,8.0
2026-02-11,23,21623000.0,8.0
2026-02-11,24,20872000.0,8.0
2026-02-12,1,20217000.0,8.0
2026-02-12,2,19696000.0,8.0
2026-02-12,3,19729000.0,8.0
2026-02-12,4,19733000.0,8.0
2026-02-12,5,20187000.0,8.0
2026-02-12,6,20338000.0,8.0
2026-02-12,7,21525000.0,8.0
2026-02-12,8,21763000.0,8.0
2026-02-12,9,21696000.0,8.0
2026-02-12,10,21317000.0,8.0
2026-02-12,11,20660000.0,8.0
2026-02-12,12,20187000.0,8.0
2026-02-12,13,20199000.0,8.0
2026-02-12,14,20225000.0,8.0
2026-02-12,15,20453000.0,8.0
2026-02-12,16,20448000.0,8.0
2026-02-12,17,20607000.0,8.0
2026-02-12,18,21314000.0,8.0
2026-02-12,19,21304000.0,8.0
2026-02-12,20,21253000.0,8.0
2026-02-12,21,20838000.0,8.0
2026-02-12,22,20907000.0,8.0
2026-02-12,23,20908000.0,8.0
2026-02-12,24,20609000.0,8.0
2026-02-13,1,19466000.0,8.0
2026-02-13,2,19579000.0,8.0
2026-02-13,3,19756000.0,8.0
2026-02-13,4,19688000.0,8.0
2026-02-13,5,19893000.0,8.0
2026-02-13,6,20058000.0,8.0
2026-02-13,7,20820000.0,8.0
2026-02-13,8,21384000.0,8.0
2026-02-13,9,21179000.0,8.0
2026-02-13,10,20860000.0,8.0
2026-02-13,11,20948000.0,8.0
2026-02-13,12,20527000.0,8.0
2026-02-13,13,20579000.0,8.0
2026-02-13,14,20737000.0,8.0
2026-02-13,15,20849000.0,8.0
2026-02-13,16,21089000.0,8.0
2026-02-13,17,21288000.0,8.0
2026-02-13,18,22170000.0,8.0
2026-02-13,19,22483000.0,8.0
2026-02-13,20,22204000.0,8.0
2026-02-13,21,22353000.0,8.0
2026-02-13,22,22083000.0,8.0
2026-02-13,23,21254000.0,8.0
2026-02-13,24,20234000.0,8.0
2026-02-14,1,19380000.0,8.0
2026-02-14,2,19180000.0,8.0
2026-02-14,3,18709000.0,8.0
2026-02-14,4,18514000.0,8.0
2026-02-14,5,18973000.0,8.0
2026-02-14,6,19342000.0,8.0
2026-02-14,7,19882000.0,8.0
2026-02-14,8,19987000.0,8.0
2026-02-14,9,20195000.0,8.0
2026-02-14,10,20456000.0,8.0
2026-02-14,11,19910000.0,8.0
2026-02-14,12,19540000.0,8.0
2026-02-14,13,19311000.0,8.0
2026-02-14,14,19393000.0,8.0
2026-02-14,15,19732000.0,8.0
2026-02-14,16,19757000.0,8.0
2026-02-14,17,20389000.0,8.0
2026-02-14,18,20884000.0,8.0
2026-02-14,19,21017000.0,8.0
2026-02-14,20,21084000.0,8.0
2026-02-14,21,20933000.0,8.0
2026-02-14,22,20754000.0,8.0
2026-02-14,23,19800000.0,8.0
2026-02-14,24,19338000.0,8.0
2026-02-15,1,18899000.0,8.0
2026-02-15,2,18358000.0,8.0
2026-02-15,3,18308000.0,8.0
2026-02-15,4,18280000.0,8.0
2026-02-15,5,17953000.0,8.0
2026-02-15,6,18536000.0,8.0
2026-02-15,7,18773000.0,8.0
2026-02-15,8,19679000.0,8.0
2026-02-15,9,19576000.0,8.0
2026-02-15,10,19645000.0,8.0
2026-02-15,11,19400000.0,8.0
2026-02-15,12,19109000.0,8.0
2026-02-15,13,18936000.0,8.0
2026-02-15,14,19267000.0,8.0
2026-02-15,15,19303000.0,8.0
2026-02-15,16,19685000.0,8.0
2026-02-15,17,20462000.0,8.0
2026-02-15,18,19944000.0,8.0
2026-02-15,19,20433000.0,8.0
2026-02-15,20,20348000.0,8.0
2026-02-15,21,20338000.0,8.0
2026-02-15,22,20274000.0,8.0
2026-02-15,23,20092000.0,8.0
2026-02-15,24,19365000.0,8.0
2026-02-16,1,18928000.0,8.0
2026-02-16,2,18586000.0,8.0
2026-02-16,3,18294000.0,8.0
2026-02-16,4,18208000.0,8.0
2026-02-16,5,18164000.0,8.0
2026-02-16,6,18950000.0,8.0
2026-02-16,7,19755000.0,8.0
2026-02-16,8,20067000.0,8.0
2026-02-16,9,20202000.0,8.0
2026-02-16,10,20430000.0,8.0
2026-02-16,11,20399000.0,8.0
2026-02-16,12,20201000.0,8.0
2026-02-16,13,20076000.0,8.0
2026-02-16,14,19839000.0,8.0
2026-02-16,15,19344000.0,8.0
2026-02-16,16,19912000.0,8.0
2026-02-16,17,20536000.0,8.0
2026-02-16,18,21388000.0,8.0
2026-02-16,19,21530000.0,8.0
2026-02-16,20,21497000.0,8.0
2026-02-16,21,21141000.0,8.0
2026-02-16,22,20334000.0,8.0
2026-02-16,23,19772000.0,8.0
2026-02-16,24,19155000.0,8.0
2026-02-17,1,18423000.0,8.0
2026-02-17,2,18049000.0,8.0
2026-02-17,3,18044000.0,8.0
2026-02-17,4,18078000.0,8.0
2026-02-17,5,18352000.0,8.0
2026-02-17,6,19031000.0,8.0
2026-02-17,7,19679000.0,8.0
2026-02-17,8,20474000.0,8.0
2026-02-17,9,20532000.0,8.0
2026-02-17,10,20877000.0,8.0
2026-02-17,11,20214000.0,8.0
2026-02-17,12,20181000.0,8.0
2026-02-17,13,19879000.0,8.0
2026-02-17,14,19751000.0,8.0
2026-02-17,15,19090000.0,8.0
2026-02-17,16,19690000.0,8.0
2026-02-17,17,20479000.0,8.0
2026-02-17,18,20486000.0,8.0
2026-02-17,19,20597000.0,8.0
2026-02-17,20,21277000.0,8.0
2026-02-17,21,21418000.0,8.0
2026-02-17,22,20922000.0,8.0
2026-02-17,23,20315000.0,8.0
2026-02-17,24,19323000.0,8.0
2026-02-18,1,18536000.0,8.0
2026-02-18,2,18662000.0,8.0
2026-02-18,3,18140000.0,8.0
2026-02-18,4,18168000.0,8.0
2026-02-18,5,18301000.0,8.0
2026-02-18,6,19604000.0,8.0
2026-02-18,7,20490000.0,8.0
2026-02-18,8,21809000.0,8.0
2026-02-18,9,21909000.0,8.0
2026-02-18,10,22201000.0,8.0
2026-02-18,11,22599000.0,8.0
2026-02-18,12,22961000.0,8.0
2026-02-18,13,23052000.0,8.0
2026-02-18,14,23044000.0,8.0
2026-02-18,15,22970000.0,8.0
2026-02-18,16,22660000.0,8.0
2026-02-18,17,21930000.0,8.0
2026-02-18,18,22262000.0,8.0
2026-02-18,19,22259000.0,8.0
2026-02-18,20,21788000.0,8.0
2026-02-18,21,22042000.0,8.0
2026-02-18,22,21305000.0,8.0
2026-02-18,23,21183000.0,8.0
2026-02-18,24,20287000.0,8.0
2026-02-19,1,19478000.0,8.0
2026-02-19,2,19539000.0,8.0
2026-02-19,3,19321000.0,8.0
2026-02-19,4,19299000.0,8.0
2026-02-19,5,18999000.0,8.0
2026-02-19,6,20096000.0,8.0
2026-02-19,7,21103000.0,8.0
2026-02-19,8,21988000.0,8.0
2026-02-19,9,21467000.0,8.0
2026-02-19,10,21018000.0,8.0
2026-02-19,11,20832000.0,8.0
2026-02-19,12,20733000.0,8.0
2026-02-19,13,20479000.0,8.0
2026-02-19,14,20074000.0,8.0
2026-02-19,15,20106000.0,8.0
2026-02-19,16,20216000.0,8.0
2026-02-19,17,21015000.0,8.0
2026-02-19,18,21706000.0,8.0
2026-02-19,19,22366000.0,8.0
2026-02-19,20,22141000.0,8.0
2026-02-19,21,21397000.0,8.0
2026-02-19,22,20984000.0,8.0
2026-02-19,23,20135000.0,8.0
2026-02-19,24,19484000.0,8.0
2026-02-20,1,19116000.0,8.0
2026-02-20,2,18706000.0,8.0
2026-02-20,3,19008000.0,8.0
2026-02-20,4,18782000.0,8.0
2026-02-20,5,19467000.0,8.0
2026-02-20,6,19338000.0,8.0
2026-02-20,7,20126000.0,8.0
2026-02-20,8,20867000.0,8.0
2026-02-20,9,21672000.0,8.0
2026-02-20,10,21754000.0,8.0
2026-02-20,11,21975000.0,8.0
2026-02-20,12,22126000.0,8.0
2026-02-20,13,22287000.0,8.0
2026-02-20,14,22174000.0,8.0
2026-02-20,15,22251000.0,8.0
2026-02-20,16,21815000.0,8.0
2026-02-20,17,21697000.0,8.0
2026-02-20,18,22070000.0,8.0
2026-02-20,19,22193000.0,8.0
2026-02-20,20,21965000.0,8.0
2026-02-20,21,21364000.0,8.0
2026-02-20,22,21466000.0,8.0
2026-02-20,23,20509000.0,8.0
2026-02-20,24,19553000.0,8.0
2026-02-21,1,18570000.0,8.0
2026-02-21,2,18565000.0,8.0
2026-02-21,3,18395000.0,8.0
2026-02-21,4,18335000.0,8.0
2026-02-21,5,18246000.0,8.0
2026-02-21,6,18799000.0,8.0
2026-02-21,7,18738000.0,8.0
2026-02-21,8,19093000.0,8.0
2026-02-21,9,19285000.0,8.0
2026-02-21,10,19513000.0,8.0
2026-02-21,11,19956000.0,8.0
2026-02-21,12,20268000.0,8.0
2026-02-21,13,20509000.0,8.0
2026-02-21,14,20340000.0,8.0
2026-02-21,15,20420000.0,8.0
2026-02-21,16,20249000.0,8.0
2026-02-21,17,20757000.0,8.0
2026-02-21,18,21103000.0,8.0
2026-02-21,19,20842000.0,8.0
2026-02-21,20,20447000.0,8.0
2026-02-21,21,20154000.0,8.0
2026-02-21,22,20299000.0,8.0
2026-02-21,23,19924000.0,8.0
2026-02-21,24,19616000.0,8.0
2026-02-22,1,18692000.0,8.0
2026-02-22,2,18196000.0,8.0
2026-02-22,3,17912000.0,8.0
2026-02-22,4,17816000.0,8.0
2026-02-22,5,18113000.0,8.0
2026-02-22,6,18496000.0,8.0
2026-02-22,7,18401000.0,8.0
2026-02-22,8,18852000.0,8.0
2026-02-22,9,19708000.0,8.0
2026-02-22,10,19727000.0,8.0
2026-02-22,11,19867000.0,8.0
2026-02-22,12,19213000.0,8.0
2026-02-22,13,19552000.0,8.0
2026-02-22,14,19844000.0,8.0
2026-02-22,15,20103000.0,8.0
2026-02-22,16,20505000.0,8.0
2026-02-22,17,20838000.0,8.0
2026-02-22,18,21102000.0,8.0
2026-02-22,19,21248000.0,8.0
2026-02-22,20,21083000.0,8.0
2026-02-22,21,21332000.0,8.0
2026-02-22,22,21050000.0,8.0
2026-02-22,23,19870000.0,8.0
2026-02-22,24,18967000.0,8.0
2026-02-23,1,18749000.0,8.0
2026-02-23,2,18656000.0,8.0
2026-02-23,3,18922000.0,8.0
2026-02-23,4,19254000.0,8.0
2026-02-23,5,19749000.0,8.0
2026-02-23,6,20154000.0,8.0
2026-02-23,7,21534000.0,8.0
2026-02-23,8,22859000.0,8.0
2026-02-23,9,22940000.0,8.0
2026-02-23,10,22465000.0,8.0
2026-02-23,11,22316000.0,8.0
2026-02-23,12,22114000.0,8.0
2026-02-23,13,21247000.0,8.0
2026-02-23,14,21316000.0,8.0
2026-02-23,15,21633000.0,8.0
2026-02-23,16,21962000.0,8.0
2026-02-23,17,22854000.0,8.0
2026-02-23,18,23311000.0,8.0
2026-02-23,19,23466000.0,8.0
2026-02-23,20,23091000.0,8.0
2026-02-23,21,22614000.0,8.0
2026-02-23,22,21601000.0,8.0
2026-02-23,23,20760000.0,8.0
2026-02-23,24,20323000.0,8.0
2026-02-24,1,20168000.0,8.0
2026-02-24,2,19792000.0,8.0
2026-02-24,3,20215000.0,8.0
2026-02-24,4,19672000.0,8.0
2026-02-24,5,19957000.0,8.0
2026-02-24,6,20299000.0,8.0
2026-02-24,7,20957000.0,8.0
2026-02-24,8,22079000.0,8.0
2026-02-24,9,21789000.0,8.0
2026-02-24,10,21111000.0,8.0
2026-02-24,11,20926000.0,8.0
2026-02-24,12,20828000.0,8.0
2026-02-24,13,20635000.0,8.0
2026-02-24,14,21155000.0,8.0
2026-02-24,15,21224000.0,8.0
2026-02-24,16,21731000.0,8.0
2026-02-24,17,22292000.0,8.0
2026-02-24,18,23564000.0,8.0
2026-02-24,19,23931000.0,8.0
2026-02-24,20,23865000.0,8.0
2026-02-24,21,23505000.0,8.0
2026-02-24,22,23137000.0,8.0
2026-02-24,23,21987000.0,8.0
2026-02-24,24,21185000.0,8.0
2026-02-25,1,20289000.0,8.0
2026-02-25,2,20302000.0,8.0
2026-02-25,3,20518000.0,8.0
2026-02-25,4,20429000.0,8.0
2026-02-25,5,20527000.0,8.0
2026-02-25,6,20778000.0,8.0
2026-02-25,7,21514000.0,8.0
2026-02-25,8,22235000.0,8.0
2026-02-25,9,22382000.0,8.0
2026-02-25,10,22358000.0,8.0
2026-02-25,11,22307000.0,8.0
2026-02-25,12,21519000.0,8.0
2026-02-25,13,22377000.0,8.0
2026-02-25,14,22635000.0,8.0
2026-02-25,15,22199000.0,8.0
2026-02-25,16,21468000.0,8.0
2026-02-25,17,21736000.0,8.0
2026-02-25,18,22341000.0,8.0
2026-02-25,19,22635000.0,8.0
2026-02-25,20,22402000.0,8.0
2026-02-25,21,22154000.0,8.0
2026-02-25,22,21807000.0,8.0
2026-02-25,23,21274000.0,8.0
2026-02-25,24,20647000.0,8.0
2026-02-26,1,19887000.0,8.0
2026-02-26,2,19459000.0,8.0
2026-02-26,3,19214000.0,8.0
2026-02-26,4,19192000.0,8.0
2026-02-26,5,19336000.0,8.0
2026-02-26,6,19867000.0,8.0
2026-02-26,7,20368000.0,8.0
2026-02-26,8,20939000.0,8.0
2026-02-26,9,20955000.0,8.0
2026-02-26,10,20266000.0,8.0
2026-02-26,11,20155000.0,8.0
2026-02-26,12,20093000.0,8.0
2026-02-26,13,19866000.0,8.0
2026-02-26,14,19749000.0,8.0
2026-02-26,15,19692000.0,8.0
2026-02-26,16,19803000.0,8.0
2026-02-26,17,20398000.0,8.0
2026-02-26,18,21082000.0,8.0
2026-02-26,19,21538000.0,8.0
2026-02-26,20,21852000.0,8.0
2026-02-26,21,21790000.0,8.0
2026-02-26,22,21873000.0,8.0
2026-02-26,23,20789000.0,8.0
2026-02-26,24,20343000.0,8.0
2026-02-27,1,19329000.0,8.0
2026-02-27,2,19096000.0,8.0
2026-02-27,3,19130000.0,8.0
2026-02-27,4,19111000.0,8.0
2026-02-27,5,19310000.0,8.0
2026-02-27,6,20054000.0,8.0
2026-02-27,7,20756000.0,8.0
2026-02-27,8,21459000.0,8.0
2026-02-27,9,21312000.0,8.0
2026-02-27,10,20908000.0,8.0
2026-02-27,11,20286000.0,8.0
2026-02-27,12,19795000.0,8.0
2026-02-27,13,19338000.0,8.0
2026-02-27,14,19300000.0,8.0
2026-02-27,15,18965000.0,8.0
2026-02-27,16,19038000.0,8.0
2026-02-27,17,20105000.0,8.0
2026-02-27,18,21396000.0,8.0
2026-02-27,19,21400000.0,8.0
2026-02-27,20,21536000.0,8.0
2026-02-27,21,21040000.0,8.0
2026-02-27,22,21159000.0,8.0
2026-02-27,23,19790000.0,8.0
2026-02-27,24,19212000.0,8.0
2026-02-28,1,18494000.0,8.0
2026-02-28,2,18434000.0,8.0
2026-02-28,3,18521000.0,8.0
2026-02-28,4,18250000.0,8.0
2026-02-28,5,18312000.0,8.0
2026-02-28,6,18501000.0,8.0
2026-02-28,7,19018000.0,8.0
2026-02-28,8,19005000.0,8.0
2026-02-28,9,18941000.0,8.0
